id,Year,Country,Region,Continent,Location,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Start Year,Start Month,End Year,End Month,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs,Insured Damages,Total Damages
0,1970,Argentina,South America,Americas,Mendoza,Natural,Hydrological,Flood,,,1970,Jan,1970,Jan,36.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0
1,1970,Australia,Australia and New Zealand,Oceania,Queensland,Natural,Meteorological,Storm,Tropical cyclone,Ada,1970,Jan,1970,Jan,13.0,0.0,0.0,0.0,0.0,0.0,0.0,72475.0
2,1970,Benin,Western Africa,Africa,Atacora region,Natural,Hydrological,Flood,,,1970,Sep,1970,Sep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
3,1970,Bangladesh,Southern Asia,Asia,"Khulna, Chittagong",Natural,Meteorological,Storm,Tropical cyclone,,1970,Nov,1970,Nov,300000.0,0.0,3648000.0,0.0,3648000.0,0.0,0.0,86400.0
4,1970,Bangladesh,Southern Asia,Asia,,Natural,Meteorological,Storm,,,1970,Apr,1970,Apr,17.0,0.0,110.0,0.0,110.0,0.0,0.0,0.0
5,1970,Bangladesh,Southern Asia,Asia,,Natural,Hydrological,Flood,,,1970,Jul,1970,Jul,0.0,0.0,10000000.0,0.0,10000000.0,0.0,0.0,25000.0
6,1970,Bangladesh,Southern Asia,Asia,Bay of Bengal districts,Natural,Meteorological,Storm,,,1970,Oct,1970,Oct,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1970,Brazil,South America,Americas,Northeast,Natural,Climatological,Drought,Drought,,1970,Aug,1970,,0.0,0.0,10000000.0,0.0,10000000.0,0.0,0.0,100.0
8,1970,Brazil,South America,Americas,"Recife, South Pernambuco",Natural,Hydrological,Flood,,,1970,Jul,1970,Jul,172.0,0.0,104371.0,0.0,104371.0,0.0,0.0,46000.0
9,1970,Barbados,Caribbean,Americas,Entire Isl.,Natural,Hydrological,Flood,,,1970,Oct,1970,Oct,3.0,10.0,200.0,0.0,210.0,0.0,0.0,500.0
10,1970,Botswana,Southern Africa,Africa,Countrywide,Natural,Climatological,Drought,Drought,,1970,Jan,1970,,0.0,0.0,87600.0,0.0,87600.0,0.0,0.0,2000.0
11,1970,Canada,Northern America,Americas,Ontario,Natural,Meteorological,Storm,,,1970,Aug,1970,Aug,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1970,Switzerland,Western Europe,Europe,Reckingen,Natural,Hydrological,Landslide,Avalanche,,1970,Feb,1970,Feb,30.0,0.0,48.0,0.0,48.0,0.0,0.0,0.0
13,1970,China,Eastern Asia,Asia,Yunnan province,Natural,Geophysical,Earthquake,Ground movement,,1970,Jan,1970,Jan,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1970,China,Eastern Asia,Asia,"Yang-Mei (Tao-Yuan), Wu-F Eng (Hsin-Chu), Yang-Mei, Ali-Shan, Tai-Chung, Yang-Ming-Shan, Peng-Chia-Yu regions",Natural,Meteorological,Storm,Tropical cyclone,Fran,1970,Sep,1970,Sep,107.0,55.0,6065.0,7880.0,14000.0,0.0,0.0,0.0
15,1970,Côte d’Ivoire,Western Africa,Africa,,Natural,Biological,Epidemic,Bacterial disease,Cholera,1970,Oct,1970,Oct,120.0,0.0,1500.0,0.0,1500.0,0.0,0.0,0.0
16,1970,Colombia,South America,Americas,Pereira (Bahia Solano),Natural,Geophysical,Earthquake,Ground movement,,1970,Sep,1970,Sep,0.0,6.0,3000.0,0.0,3006.0,0.0,0.0,400.0
17,1970,Colombia,South America,Americas,Leticia (Amazon),Natural,Hydrological,Flood,,,1970,Apr,1970,Apr,0.0,0.0,4000.0,0.0,4000.0,0.0,0.0,50.0
18,1970,Colombia,South America,Americas,"Magdalena, Cauca Vals",Natural,Hydrological,Flood,,,1970,Nov,1970,Nov,307.0,0.0,5000000.0,105000.0,5105000.0,0.0,0.0,138800.0
19,1970,Colombia,South America,Americas,Caldas,Natural,Hydrological,Flood,,,1970,Dec,1970,Dec,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1970,Costa Rica,Central America,Americas,"Limao, Cartago provinces",Natural,Hydrological,Flood,,,1970,Apr,1970,Apr,23.0,40.0,10000.0,0.0,10040.0,0.0,0.0,6000.0
21,1970,Costa Rica,Central America,Americas,Estrella Valley,Natural,Hydrological,Flood,,,1970,Dec,1970,Dec,1.0,0.0,5200.0,0.0,5200.0,0.0,0.0,24000.0
22,1970,Cuba,Caribbean,Americas,,Natural,Meteorological,Storm,Tropical cyclone,,1970,Aug,1970,Aug,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1970,Cyprus,Western Asia,Asia,,Natural,Biological,Epidemic,Bacterial disease,Cholera,1970,Jan,1970,Jan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1970,Dominica,Caribbean,Americas,,Natural,Meteorological,Storm,Tropical cyclone,,1970,Aug,1970,Aug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1970,Ecuador,South America,Americas,Loja province,Natural,Geophysical,Earthquake,Ground movement,,1970,Dec,1970,Dec,29.0,120.0,60000.0,27992.0,88112.0,0.0,0.0,4000.0
26,1970,Ecuador,South America,Americas,"Guayas, Emeral, Manabi",Natural,Hydrological,Flood,,,1970,Apr,1970,Apr,20.0,0.0,140500.0,0.0,140500.0,0.0,0.0,500.0
27,1970,Ecuador,South America,Americas,"Imbabura province, Guayas provinces",Natural,Hydrological,Flood,,,1970,Nov,1970,Nov,0.0,0.0,10100.0,0.0,10100.0,0.0,0.0,20.0
28,1970,Ethiopia,Eastern Africa,Africa,,Natural,Biological,Epidemic,Bacterial disease,Cholera,1970,Jan,1970,Jan,500.0,0.0,4000.0,0.0,4000.0,0.0,0.0,0.0
29,1970,France,Western Europe,Europe,Val d'Isere,Natural,Hydrological,Landslide,Avalanche,,1970,Feb,1970,Feb,42.0,37.0,0.0,0.0,37.0,0.0,0.0,0.0
30,1970,France,Western Europe,Europe,"Plateau d'Assy, St Gervais (Haute-savoie), sanatorium Praz-coutant",Natural,Hydrological,Landslide,Avalanche,,1970,Apr,1970,Apr,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1970,Guadeloupe,Caribbean,Americas,,Natural,Meteorological,Storm,Tropical cyclone,,1970,Aug,1970,Aug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1970,Hong Kong,Eastern Asia,Asia,Taipo area,Natural,Hydrological,Flood,Flash flood,,1970,Sep,1970,Sep,0.0,0.0,541.0,368.0,909.0,0.0,0.0,0.0
33,1970,Hong Kong,Eastern Asia,Asia,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,1970,Jan,1970,Jan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1970,Hong Kong,Eastern Asia,Asia,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,1970,Apr,1970,Apr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1970,Hong Kong,Eastern Asia,Asia,Sha Tin area,Natural,Hydrological,Flood,,,1970,May,1970,May,0.0,0.0,529.0,0.0,529.0,0.0,0.0,0.0
36,1970,Hungary,Eastern Europe,Europe,Tisza,Natural,Hydrological,Flood,,,1970,May,1970,Jun,300.0,0.0,0.0,0.0,0.0,0.0,0.0,85000.0
37,1970,Indonesia,South-Eastern Asia,Asia,,Natural,Hydrological,Flood,,,1970,Dec,1970,Dec,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1970,India,Southern Asia,Asia,Broach,Natural,Geophysical,Earthquake,Ground movement,,1970,Mar,1970,Mar,26.0,200.0,0.0,0.0,200.0,0.0,0.0,0.0
39,1971,Chile,South America,Americas,"Valparaiso, Salamnca, Coquimbo",Natural,Geophysical,Earthquake,Ground movement,,1971,Jul,1971,Jul,85.0,451.0,2348522.0,0.0,2348973.0,0.0,0.0,236400.0
40,1971,Afghanistan,Southern Asia,Asia,Khinjan Pass,Natural,Hydrological,Landslide,Landslide,,1971,Jul,1971,Jul,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1971,Afghanistan,Southern Asia,Asia,"Central, North-West, North-East, West regions",Natural,Climatological,Drought,Drought,,1971,Aug,1973,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1971,Australia,Australia and New Zealand,Oceania,"South Wales, Queensland, Victoria",Natural,Hydrological,Flood,Riverine flood,,1971,Feb,1971,Feb,27.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0
43,1971,Australia,Australia and New Zealand,Oceania,Townsville area (Queensland),Natural,Meteorological,Storm,Tropical cyclone,Althea,1971,Dec,1971,Dec,3.0,0.0,0.0,0.0,0.0,0.0,0.0,119219.0
44,1971,Belgium,Western Europe,Europe,Bassenge,Natural,Hydrological,Flood,Flash flood,,1971,Aug,1971,Aug,0.0,0.0,600.0,0.0,600.0,0.0,0.0,0.0
45,1971,Bangladesh,Southern Asia,Asia,Coastal areas,Natural,Meteorological,Storm,Tropical cyclone,,1971,May,1971,May,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1971,Brazil,South America,Americas,Rio de Janeiro,Natural,Hydrological,Flood,Flash flood,,1971,Feb,1971,Feb,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1971,Brazil,South America,Americas,Salvador,Natural,Hydrological,Flood,,,1971,Apr,1971,Apr,109.0,2000.0,11000.0,0.0,13000.0,0.0,0.0,5200.0
48,1971,Canada,Northern America,Americas,Montreal (Quebec),Natural,Meteorological,Storm,Convective storm,,1971,Mar,1971,Mar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1971,Canada,Northern America,Americas,Jean Vianney (Quebec),Natural,Geophysical,Mass movement (dry),Landslide,,1971,May,1971,May,31.0,0.0,0.0,1500.0,1500.0,0.0,0.0,0.0
